Key,Key Description,Type,Valid Values,DependsOn,Required,Source,Parent
Saliva,"Type of biological material comprising the Specimen,The type of sample collected",STRING,,,False,"ImmPort,Sage Bionetworks,http://purl.obolibrary.org/obo/NCIT_C70713",unspecified
Serum,"Type of biological material comprising the Specimen,The type of sample collected",STRING,,,False,"ImmPort,Sage Bionetworks,http://purl.obolibrary.org/obo/NCIT_C70713",unspecified
Sputum,"Type of biological material comprising the Specimen,The type of sample collected",STRING,,,False,"ImmPort,Sage Bionetworks,http://purl.obolibrary.org/obo/NCIT_C70713",unspecified
TBD,The analysis or technology used to generate the data in this file,STRING,,,False,Sage Bionetworks,unspecified
True,"Boolean flag indicating whether or not a specimen is a technical or assay control. Examples include study pools or reference pools, blanks, or internal standards.,Were the ionization conditions recorded to enable reproduction of the experiment,Was the sample taken after death (true/false),Was a reagent applied to the sample,Was a treatment applied to the sample,Indicates whether or not the bisulfiteSeq library is directional,Whether or not the library is stranded.,Was individual fasting when the sample was taken (true/false)",STRING,,,False,"ImmPort,Proposed minimum metadata relative to mass spectrometry,Sage Bionetworks",unspecified
Urine,"Type of biological material comprising the Specimen,The type of sample collected",STRING,,,False,"ImmPort,Sage Bionetworks,http://purl.obolibrary.org/obo/NCIT_C70713",unspecified
assay,The analysis or technology used to generate the data in this file,STRING,"10x multiome, 16SrRNAseq, active avoidance learning behavior, anxiety-related behavior, ATACSeq, atomicForceMicroscopy, autoradiography, Baker Lipidomics, Biocrates Bile Acids, Biocrates p180, Biocrates Q500, bisulfiteSeq, Blood Chemistry Measurement, brightfieldMicroscopy, cellViabilityAssay, ChIPSeq, CITESeq, contextual conditioning behavior, CUT&Tag, DIA, DNA optical mapping, electrochemiluminescence, elevated plus maze test, elevated T maze apparatus method, ELISA, errBisulfiteSeq, exomeSeq, FIA-MSMS, FitBark, frailty assessment, Genotyping, HI-C, HiChIPseq, high content screen, HPLC, HPLC-MSMS, Immunocytochemistry, immunofluorescence, immunohistochemistry, in vivo bioluminescence, ISOSeq, jumpingLibrary, kinesthetic behavior, label free mass spectrometry, Laser Speckle Imaging, LC-MS, LC-MSMS, LC-SRM, lentiMPRA, LFP, liquid chromatography-electrochemical detection, lncrnaSeq, locomotor activation behavior, long-read rnaSeq, LTP, MDMS-SL, memory behavior, Metabolon, methylationArray, MIB/MS, microRNAcounts, mirnaArray, mirnaSeq, MRI, mRNAcounts, MudPIT, m6A-rnaSeq, nextGenerationTargetedSequencing, Nightingale NMR, NOMe-Seq, novelty response behavior, open field test, oxBS-Seq, pharmacodynamics, pharmacokinetics, photograph, polymeraseChainReaction, Positron Emission Tomography, proximity extension assay, questionnaire, Rader Lipidomics, Real Time PCR, Ribo-Seq, rotarod performance test, rnaArray, rnaSeq, RPPA, sandwich ELISA, Sanger sequencing, scale, scATACSeq, scCGIseq, scirnaSeq, scrnaSeq, scwholeGenomeSeq, SiMoA, snpArray, snATACSeq, snrnaSeq, spontaneous alternation, STARRSeq, TMT quantitation, tractionForceMicroscopy, UPLC-MSMS, UPLC-ESI-QTOF-MS, UC Davis GCTOF, UCSD Untargeted Metabolomics, Vernier Caliper, von Frey test, westernBlot, wheel running, whole-cell patch clamp, wholeGenomeSeq, Wishart Catecholamines, Wishart High Value Metabolites, Zeno Electronic Walkway",,False,Sage Bionetworks,unspecified
blood,Type of biological material comprising the Specimen,STRING,,,False,"Sage Bionetworks,http://purl.obolibrary.org/obo/NCIT_C70713",unspecified
cellType,Indicate the cell type. ,STRING,"Not applicable,Not collected,OtherCellType,Unknown",,True,"https://bioportal.bioontology.org/ontologies/CCF/p=classes&conceptid=http%3A%2F%2Fpurl.org%2Fccf%2Fcell_type,https://www.ebi.ac.uk/ols/ontologies/ccf/termsiri=http%3A%2F%2Fpurl.org%2Fccf%2Fcell_type",unspecified
dataGenerationSite,The place where data from a particular specimen was generated.,STRING,,,False,Sage Bionetworks,unspecified
fastingState,Was individual fasting when the sample was taken (true/false),STRING,"False,Not applicable,Not collected,OtherFastingState,True,Unknown",,True,Sage Bionetworks,unspecified
individualID,"Identifying string linked to the individual or animal being studied, provided by the data contributor",STRING,,,True,Sage Bionetworks,unspecified
isPostMortem,Was the sample taken after death (true/false),STRING,"False,Not applicable,Not collected,OtherIsPostMortem,True,Unknown",,True,Sage Bionetworks,unspecified
laboratoryProcedure,Procedure by which the Specimen was derived from Parent Specimen (if applicable),STRING,,,False,Sage Bionetworks,unspecified
mitochondria,"Specifies the type of nucleic acid (DNA, RNA, Pooled, etc.) found in a sample.",STRING,,,False,https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jspdictionary=NCI_Thesaurus&version=23.04d&ns=ncit&code=C171278&key=1146649015&b=1&n=1,unspecified
nucleicAcidSource,"Specifies the type of nucleic acid (DNA, RNA, Pooled, etc.) found in a sample.",STRING,"Not applicable,Not collected,OtherNucleicAcidSource,Unknown,bulk cell,bulk nuclei,mitochondria,single cell,single nucleus,sorted cells,sorted nuclei",,True,https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jspdictionary=NCI_Thesaurus&version=23.04d&ns=ncit&code=C171278&key=1146649015&b=1&n=1,unspecified
organ,Indicate the organ the specimen is from,STRING,"Not applicable,Not collected,OtherOrgan,Unknown",,True,http://purl.obolibrary.org/obo/NCIT_C13018,unspecified
organoid,Type of biological material comprising the Specimen,STRING,,,False,"Sage Bionetworks,http://purl.obolibrary.org/obo/NCIT_C70713",unspecified
parentSpecimenID,"Unique identifier for the direct Parent from which the Specimen was derived, processed, pooled, etc. (if applicable)",STRING,,,False,Sage Bionetworks,unspecified
parentSpecimenType,Type of biological material comprising the Parent Specimen (if applicable),STRING,,,False,Sage Bionetworks,unspecified
samplingAge,"The calculated age of the sample, measurement is determined or coded by the data contributor. ",STRING,,,True,Sage Bionetworks,unspecified
specimenAge,The subject's age at the time of specimen extraction is the individual's age (since birth) at the time a given specimen was extracted. Measured as age in years.,STRING,,,True,Sage Bionetworks,unspecified
specimenID,"Identifying string linked to a particular sample or specimen, provide by the data contributor,Identifying string linked to a particular sample or specimen, provided by the data contributor",STRING,,,True,Sage Bionetworks,unspecified
specimenIdSource,"The repository or database to which a specimenID maps; or, the group or lab that generated the specimen. For cell culture studies, the commercial source or lab that generated the cells.",STRING,,,False,Sage Bionetworks,unspecified
specimenSource,Indicate the biological area of the specimen,STRING,"Not applicable,Not collected,OtherSpecimenSource,Unknown",,True,https://www.ebi.ac.uk/ols/ontologies/ccf/termsiri=http%3A%2F%2Fpurl.obolibrary.org%2Fobo%2FUBERON_0004537&lang=en&viewMode=PreferredRoots&siblings=false,unspecified
specimenType,Type of biological material comprising the Specimen,STRING,"Cerebrospinal Fluid (CSF),Not applicable,Not collected,OtherSpecimenType,Plasma,Saliva,Serum,Sputum,Unknown,Urine,blood,organoid,stool,swabs,tissue",,True,"Sage Bionetworks,http://purl.obolibrary.org/obo/NCIT_C70713",unspecified
stool,Type of biological material comprising the Specimen,STRING,,,False,"Sage Bionetworks,http://purl.obolibrary.org/obo/NCIT_C70713",unspecified
swabs,Type of biological material comprising the Specimen,STRING,,,False,"Sage Bionetworks,http://purl.obolibrary.org/obo/NCIT_C70713",unspecified
tissue,"Indicate the tissue the specimen is from,Type of biological material comprising the Specimen","STRING,STRING","Not applicable,Not collected,OtherTissue,Unknown",,"False,True","Sage Bionetworks,http://purl.obolibrary.org/obo/NCIT_C12801,http://purl.obolibrary.org/obo/NCIT_C70713",unspecified
tissueVolume,The volume of the tissue sample. Measured in microliters.,STRING,"Not applicable,Not collected,Unknown",,True,Sage Bionetworks,unspecified
tissueWeight,The mass of the tissue specimen. Measured in mg.,STRING,,,True,Sage Bionetworks,unspecified
