Key,Key Description,columnType,Source,Module
ANOVA,ANOVA or analysis of variance is a data transformation in which a statistical test of whether the means of several groups are all equal.,string,http://purl.obolibrary.org/obo/OBI_0200201,Analysis
Appendix,,,,SampleType
ArrayExpress,,,,ValidValues
Asian,,,,Metadata
assay,The analysis or technology used to generate the data in this file,,Sage Bionetworks,Metadata
assessment,"The final result of a determination of the value, significance, or extent of.",string,http://purl.obolibrary.org/obo/NCIT_C25217,Analysis
AU_ml,Arbitrary units per milliliter,,,ValidValues
B_cell,,,,SampleType
Baker_pool,,,,ValidValues
Basophils,,,,SampleType
batch_effect_correction,Adjustment of variable of interest for batch effects.,string,https://www.ncbi.nlm.nih.gov/pubmed/16632515,Analysis
batchID,"ID used to identify a batch, provided by the data contributor to Sage Bionetworks. The batch identifier(s) must be stored in a data dictionary .csv file uploaded to Synapse",string,Sage Bionetworks,"Assay,Metadata"
batchLabel,Used to supply batch label information with any string value,string,http://purl.obolibrary.org/obo/MS_4000088,"Assay,Metadata"
batchSize,The number of samples,number,Sage Bionetworks,Metadata
batchSizeUnit,The unit of measurement for number of samples in a batch,string,Sage Bionetworks,Metadata
BGISEQ-500,,,,ValidValues
Bionano_Irys,,,,ValidValues
biospecimen,Metadata describing properties of specimens collected and/or analyzed in the study.,,Sage Bionetworks,BaseAnnotation
Biospecimen_human,Metadata template used for contributing metadata to the ELITE portal,,,Template
Biospecimen_nonHuman,Metadata template used for contributing metadata to the ELITE portal,,,Template
Bird,,,,Model Organism
Black_or_African_American,,,,Metadata
blood,,,,SampleType
Bone,,,,SampleType
Bone_Marrow,,,,SampleType
bpg_dl,,,,ValidValues
Brachial_lymph_node,,,,SampleType
brain,,,,SampleType
Breast_Milk,,,,SampleType
Broad_Single_Cell_Portal,,,,ValidValues
Bronchoalveolar_Lavage_Fluid,,,,SampleType
Bruker_Avance_IIITimsTOF_ProOtherMsAnalyzerTypeMS1,,,,ValidValues
Bruker_Avance_IIITimsTOF_ProOtherMsAnalyzerTypeMS2,,,,ValidValues
bsSeq,Template used for contributing metadata to the ELITE portal for bisulfite-seq WGBS methylseq methylomics,,,Template
BU,,,,ValidValues
bulk_cell,,,,ValidValues
bulk_nuclei,,,,ValidValues
CaptiveCaptivityStatus,"The duration of captivity in months for the individuals in captivity (formatted in months, ex. 72 months). note: Applicable only to animals with captivity status captive.",,https://www.animalaudiograms.org/audiogram_metadata_scheme#:~:text=species%20are%20possible.-,ValidValues
captivityDuration,"The duration of captivity in months for the individuals in captivity (formatted in months, ex. 72 months). note: Applicable only to animals with captivity status captive.",,"-The%20duration%20of,captivity%20duration,https://www.animalaudiograms.org/audiogram_metadata_scheme#:~:text=species%20are%20possible.-",Metadata
captivityStatus,"The status of the individual with regard to captivity. note: Wild, captive, and stranded values are applicable, especially for marine mammals. Depending on life stage terminology for individual species, other are possible. Please let the data curation team know.",,"-The%20status%20of,captivity%20status,https://www.animalaudiograms.org/audiogram_metadata_scheme#:~:text=of%20the%20animal.-",Metadata
Carbohydrate,,,,SampleType
Cardiovascular_Health_Study_(CHS),,,,ValidValues
CCF-BSO,The Common Coordinate Framework Biological Structure Ontology,,https://github.com/hubmapconsortium/ccf-ontology/blob/develop/ccf-bso.owl,Ontology
CEL-seq,,,,ValidValues
Cell_culture_supernatant,,,,SampleType
cell_line,,,,SampleType
cellHashing,,,,ValidValues
cellType,Indicate the cell type. ,,,
Centenarian,,,,ValidValues
Cerebrospinal_Fluid,,,,SampleType
Cerebrospinal_Fluid_(CSF),,,,ValidValues
Cervical_lymph_nodes,,,,SampleType
Cherry_Imaging_FACE_Platform,,,,ValidValues
Cherry_Imaging_TRACE_Platform,,,,ValidValues
chromatin_accessible_quantitative_trait_loci_detection,Chromatin accessible quantitative trait locus analysis. Also abbreviated caQTL or chQTL.,string,https://www.cell.com/cell/pdf/S0092-8674(17)31253-9.pdf,Analysis
Chromium_Single_Cell_3',,,,ValidValues
Chromium_X,,,,ValidValues
cleavageAgents,Name(s) of the enzyme used,string,Proteomics Sample Metadata,
Clustering,Group together some data entities on the basis of similarities such that entities in the same group (cluster) are more similar to each other than to those in other groups (clusters).,string,http://edamontology.org/operation_3432,Analysis
cohort,Name of the cohort the individual belongs to,,Sage Bionetworks,Metadata
Colon,,,,SampleType
Colonic_Lamina_Propria,,,,SampleType
commonName,"The biological species common name the individual belongs to (ex. ""Horned Lark"").note: As a default, the valid scientific name for the species should be indicated. ",,https://www.ebi.ac.uk/ols4/ontologies/edam/terms?iri=http%3A%2F%2Fedamontology.org%2Fdata_1874,Metadata
comparison,The examination of two or more people or things in order to detect similarities and differences.,string,http://purl.obolibrary.org/obo/NCIT_C49156,Analysis
ComputationalTools,Template used to curate computational tools used by researchers,,Sage Bionetworks,Template
consentGroup,"Indicate the consent group for the individual, provided by the data contributor's data dictionary",,Sage Bionetworks,Metadata
consentGroupID,"Indicate the consent group for the individual, provided by the data contributor's data dictionary",,Sage Bionetworks,Metadata
consortium,"Unique identifier for the consortium, assigned by the contributor",,Sage Bionetworks,Metadata
contributor,"Name of the contributor(s) associated with the software tool. If there are multiple people, separate them with a comma. ",str,,Tool
controlType,"Control samples suitable for normalization and batch correction.,Possible example values:,GIS,GoldenWest,NIST SRM 1950,AIBL pool, ,Baker pool, ,water plus Baker ISTD,study pool,internal standards,Other,Unknown,Not collected,Not applicable,Not specified",string,https://doi.org/10.1101/2020.05.19.105197https://doi.org/10.1038/sdata.2017.140https://www-s.nist.gov/srmors/view_detail.cfmsrm=1950Sage BionetworksDSLWG,Metadata
Convalescent_Plasma,,,,SampleType
conversionRatio,The ratio or % detailing how well the bisulfite conversion worked,,Sage Bionetworks,
conversionRatioUnits,The units of measurement.,,Sage Bionetworks,
Copy_number_estimation,Estimate the number of copies of loci of particular gene(s) in DNA sequences typically from gene-expression profiling technology based on microarray hybridisation-based experiments.,string,http://edamontology.org/operation_3233,Analysis
Cord_blood,,,,SampleType
correlation,"The degree to which two or more quantities or events are linearly associated, a statistical relation between two or more variables such that systematic changes in the value of one variable are accompanied by systematic changes in the others.",string,http://purl.obolibrary.org/obo/NCIT_C48834,Analysis
countryCode,"Indicate the geographic region for the individual (shown as ex. ""840"")",,https://wits.worldbank.org/countryprofile/metadata/en/country/all,Metadata
covariate_specification,"A variable specification that specifies a variable used in statistical analysis to correct, adjust, or modify the values of a dependent variable; an independent variable not manipulated by the investigator",string,http://purl.obolibrary.org/obo/OBCS_0000040,Analysis
d.p.c.,Days post coitum,,,ValidValues
data_dictionary,Metadata describing terms or variables that appear in another file.,,Sage Bionetworks,BaseAnnotation
data_mining,"Use of sophisticated analysis tools to sort through, organize, examine, and combine large sets of information",string,http://id.nlm.nih.gov/mesh/D057225,Analysis
data_normalization,,string,https://www.ebi.ac.uk/ols/ontologies/swo/terms?iri=http%3A%2F%2Fwww.ebi.ac.uk%2Fswo%2Fobjective%2FSWO_7000015,Analysis
databaseName,"The name of the search database (nr, SwissProt or est_human, and/or mass spectral library).,Provide a value OR provide one of these values:,Unknown,Not collected,Not applicable,Not specified",string,http://purl.obolibrary.org/obo/MS_1001013,Metadata
databaseSource,"The name of the organization, project, or laboratory from where the database is obtained (UniProt, NCBI, EBI, other).",string,http://purl.obolibrary.org/obo/MS_1001012,Metadata
databaseWeblink,"An internet address that may provide details of a database or software search, as well as for labs that generate their own search method (web link).,Provide a value OR provide one of these values:,Unknown,Not collected,Not applicable,Not specified",string,"DSLWG,Sage Bionetworks",Metadata
dataCoordinationCenter,Data coordination center,,sage.annotations-sageCommunity.consortium-0.0.5,BaseAnnotation
dataFile,"Name of additional file(s) accompanying the data. The file(s) provide, for example, the name of any raw files generated by the instrument, generated reports from a vendor, an Rscript, or an instructions document. The files can be instrument raw files, converted peak lists such as mzML, MGF, or result files like mzIdentML. The files can be additional documentation submitted alongside the data needed for reuse and sharing purposes.,Provide the file names of any additional files submitted alongside the data (ex., an ADAT file). Multiple file names can be separated by (;),Provide a value OR provide one of these values:,Unknown,Not collected,Not applicable,Not specified,Name of additional file(s) accompanying the data. The file(s) provide, for example, the name of any raw files generated by the instrument, generated reports from a vendor, an Rscript, or an instructions document. The files can be instrument raw files, converted peak lists such as mzML, MGF, or result files like mzIdentML. The files can be additional documentation submitted alongside the data needed for reuse and sharing purposes.,,Provide the file names of any additional files submitted alongside the data.",string,Proteomics Sample Metadata,Metadata
dataGenerationSite,The place where data from a particular specimen was generated.,,Sage Bionetworks,
dataSubtype,"Further qualification of dataType, which may be used to indicate the state of processing of the data, aggregation of the data, or presence of metadata.",,sage.annotations-experimentalData.dataSubtype-0.0.3,BaseAnnotation
dataType,Types of input/output data in bioinformatics pipelines,,sage.annotations-experimentalData.dataType-0.0.3,BaseAnnotation
Days,,NUMERIC,,Unit
dbGAP,,,,ValidValues
DCC,Name of the Data Coordination Center,str,,Tool
DDA-MS,,,,ValidValues
de-novo_assembly,Assembly of reference sequence from short read sequences without external reference genome build.,string,http://purl.obolibrary.org/obo/GENEPIO_0001628,Analysis
Dendritic_cell,,,,SampleType
Denmark_Family,,,,ValidValues
Dermis,,,,SampleType
DIA-MS,,,,ValidValues
diagnosis,Indicate the disease or condition.,,LLFS data dictionary,Metadata
diagnosisStatus,"Whether the individual has been diagnosed with a condition or disease (physical and/or cognitive), ""True"" indicates the individual has been diagnosed",,Sage Bionetworks,Metadata
differential_expression,Genes or isoforms that are differentially expressed between two conditions.,string,http://uri.neuinfo.org/nif/nifstd/nlx_qual_100810,Analysis
differential_methylation,Differences in methylation between a test sample and a normal comparison sample.,string,http://purl.obolibrary.org/obo/NCIT_C123883,Analysis
differential_network_analysis,Identification of changes in coexpression patterns between two conditions.,string,http://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1000616,Analysis
digestionMethod,"The type of digestion - in-solution, in-gel, etc. (ex. ""in-gel digestion"")",string,"DSLWG,Sage Bionetworks",
digestionReagent,"Enzymes or reagents used for digestion. ,",string,,Metadata
directionalBSseqLibrary,Indicates whether or not the bisulfiteSeq library is directional,,Sage Bionetworks,Assay
displayName,Name to be displayed on the portal,str,,Tool
DK,,,,ValidValues
DK_units_ml,,,,ValidValues
DNA,,,,SampleType
DNA_methylation_imputation,The statistical inference of unobserved DNA methylation marks.,string,https://dx.doi.org/10.1534/genetics.115.185967,Analysis
dnaBatchID,DNA isolation batch,,Sage Bionetworks,Assay
dnaBatchSize,The number of samples,,Sage Bionetworks,Assay
dnaBatchSizeUnit,The unit of measurement for number of samples in a batch,,Sage Bionetworks,Assay
DNALibraryConstruction,,,,Assay
documentation,Supporting documents related to the tool,str,,Tool
dose_response_study,A study of the effect of dose changes on the efficacy of a drug in order to determine the dose-response relationship and optimal dose of a therapy.,string,http://purl.obolibrary.org/obo/NCIT_C127803,Analysis
Dried_Blood_Spot,,,,SampleType
Drop-Seq,,,,Assay
ENA,,,,ValidValues
EndItDNAEndRepairKit,,,,ValidValues
Endotracheal_aspirate,,,,SampleType
enrichment,"Protocol or reagent used for enrichment (ex. Fe3+NTA-Agarose (Qiagen),Provide a value OR provide one of these values:,Unknown,Not collected,Not applicable,Not specified",string,,Metadata
Enrichment_analysis,Over-representation analysis.,string,http://edamontology.org/operation_3501,Analysis
enrichmentMethod,The method used for performing an enrichment of specific regions by a restriction enzyme digest,,Sage Bionetworks,
enrichmentStrategy,"Type of peptide or protein enrichment,",string,,Metadata
Ensembl,,,,ValidValues
EnVision_2103_Multiplate_Reader,Instrument Model Name,,,Instrument
Epithelium,,,,SampleType
ethnicGroupCode,"A coded value specifying the self-declared ethnic origination independent of racial origination, provided by the data contributor's data dictionary",,https://ncithesaurus.nci.nih.gov/ncitbrowser/pages/concept_details.jsfdictionary=NCI_Thesaurus&version=23.04d&code=C93563&ns=ncit&type=properties&key=1040179992&b=1&n=0&vse=null,Metadata
ethnicity,Ethnicity of individual,,"Sage Bionetworks,https://www.synapse.org/#!Synapse:syn25878249",Metadata
EWAS,epigenome-wide association study,string,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3508712/,Analysis
experiementalBatchSize,The number of samples ,number,Sage Bionetworks,Metadata
experiementalBatchSizeUnit,The unit of measurement for number of samples in a experimental batch,string,Sage Bionetworks,Metadata
experimentType,"The type of experiment used.,Provide a value OR provide one of these values:,Unknown,Not collected,Not applicable,Not specified",string,,Metadata
Exploris_240Exploris_480quadrupole_time-of-flight,Instrument Model Name,,,Instrument
expression_quantitative_trait_loci_detection,A stretch of DNA at a particular chromosomal location that is able to regulate the expression of a specific mRNA or protein. Abbreviated eQTL.,string,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C113415,Analysis
extractionMethod,"The name of the process used to separate a desired component of an input material from the remainder.,Provide a value OR provide one of these values:,Unknown,Not collected,Not applicable,Not specified",string,http://purl.obolibrary.org/obo/OBI_0302884,Metadata
FALSE,,,,ValidValues
familyStudyParticipant,If the entity is a part of a family study,boolean,sage.annotations-sageCommunity.resourceType-0.0.5,BaseAnnotation
fastingState,Was individual fasting when the sample was taken (true/false),,Sage Bionetworks,
Feces,,,,SampleType
Female,,,,Metadata
FIA-MSMS,Instrument Model Name,,,Instrument
Fibroblast,,,,SampleType
fieldCenterCode,Name of the field center ,,Sage Bionetworks,Metadata
file_annotation_template,AD file annotation template schema,,sysbio.metadataTemplates-ad.manifest,Template
fileFormat,"Defined format of the data file, typically corresponding to extension, but sometimes indicating more general group of files produced by the same tool or software",,sage.annotations-sageCommunity.fileFormat-0.0.12,BaseAnnotation
Filename,Name of the file. This helps to link annotations from metadata files.,,,ValidValues
FlowRepository,,,,ValidValues
forward,,,,ValidValues
FPKM,,,,ValidValues
fractionIdentifier,"Identifier string that describes the sample fraction. This identifier should contain the fraction number(s) or similar information. (It MUST start from 1; if the experiment is not fractionated, 1 MUST be used for each MSRun (assay).","number,string","MS Ontology,Sage Bionetworks,The Proteomics Sample Metadata Project",
fragmentMassTolerance,"Units of measure are Da or ppm (ex. ""0.6 Da"" or ""20 ppm"")",string,Proteomics Sample Metadata,
g_dl,,NUMERIC,,Unit
g_l,,,,ValidValues
gasFlowTemperature,"e.g., nebulization gas, cone gas, etc.,Unit of measure: ,C,F,K,Not specified",number,"Proposed minimum metadata relative to mass spectrometry ,Sage Bionetworks",Metadata
gasFlowTemperatureUnit,Unit of gas flow temperature,string,"Proposed minimum metadata relative to mass spectrometry ,Sage Bionetworks",Metadata
Gastric_lamina_propria,,,,SampleType
gDNAconc,gDNA Concentration in ng,,Sage Bionetworks,
GenBank,,,,ValidValues
Genbank,External ontology used for populating values,,,Ontology
Gene_expression_comparison,Comparison of gene expression profiles.,string,http://edamontology.org/operation_0315,Analysis
Genome-Wide_Association,"An analysis comparing the allele frequencies of all available (or a whole GENOME representative set of) polymorphic markers in unrelated patients with a specific symptom or disease condition, and those of healthy controls to identify markers associated with a specific disease or condition.",string,http://purl.bioontology.org/ontology/MESH/D055106,Analysis
genome-wide_pleiotropy,Analysis of genomic overlap between traits,string,https://doi.org/10.1098/rsob.170125,Analysis
genotype_imputation,The statistical inference of unobserved genotypes.,string,https://www.ncbi.nlm.nih.gov/pubmed/17572673,Analysis
genotypeAncestry,model genetic ancestry from SNP data,string,http://www.compgen.pitt.edu/GemTools/GemTools.htm,Analysis
genotyping,Template used for contributing metadata to the ELITE portal,,,Template
GEO,,,,ValidValues
GIS,,,,ValidValues
GISAID,,,,ValidValues
gm,,,,ValidValues
GoldenWest,,,,ValidValues
grant,"Grant number including activity code, institute code, and serial number (e.g. U01MH103392)",,sage.annotations-neuro.grant-0.0.2,BaseAnnotation
hasAssayControl,"Boolean flag indicating whether or not a specimen is a technical or assay control. Examples include study pools or reference pools, blanks, or internal standards.",boolean,Sage Bionetworks,Metadata
hasIonizationSource,Were the ionization conditions recorded to enable reproduction of the experiment,,"Proposed minimum metadata relative to mass spectrometry ,Sage Bionetworks",
hasIonizationSource?,Were the ionization conditions recorded to enable reproduction of the experiment?,boolean,,Metadata
HAU,,,,ValidValues
hidden_confounder_detection,Identification of a hidden or latent variable that may be inflating the type I error rate due to mutual correlation between dependent and independent variable that are being tested.,string,http://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.0030161,Analysis
Hispanic_or_latino,"A coded value specifying the self-declared ethnic origination independent of racial origination, provided by the data contributor's data dictionary",,https://ncithesaurus.nci.nih.gov/ncitbrowser/pages/concept_details.jsfdictionary=NCI_Thesaurus&version=23.04d&code=C93563&ns=ncit&type=properties&key=1040179992&b=1&n=0&vse=null,ValidValues
HMDB,,,,ValidValues
Hours,,NUMERIC,,Unit
HPLC-MSMS,,,,ValidValues
HPO,Human phenotype ontology,,,Ontology
Human,,,,Model Organism
Human_Reference_Atlas_values,External ontology used for populating values,,,Ontology
ID_mapping,A file or table that maps data identifiers to one another for example to establish a link between two biological databases for the purposes of data integration.,,http://edamontology.org/operation_3282,BaseAnnotation
IEDB,,,,ValidValues
Ileum,,,,SampleType
Illumina_1M,Instrument Model Name,,,Instrument
Illumina_Genome_Analyzer_IIx,Instrument Model Name,,,Instrument
Illumina_h650,Instrument Model Name,,,Instrument
Illumina_HiSeq_2000,Instrument Model Name,,,Instrument
Illumina_HiSeq_2500,Instrument Model Name,,,Instrument
Illumina_HiSeq_3000,Instrument Model Name,,,Instrument
Illumina_HiSeq_4000,Instrument Model Name,,,Instrument
Illumina_HiSeq_X,Instrument Model Name,,,Instrument
Illumina_Human660W-Quad_v1.0_BeadChip,Instrument Model Name,,,Instrument
Illumina_HumanHap300,Instrument Model Name,,,Instrument
Illumina_HumanMethylation450,Instrument Model Name,,,Instrument
Illumina_HumanOmni1-Quadv1.0,Instrument Model Name,,,Instrument
Illumina_HumanOmniExpress-24_v1.0_BeadChip,Instrument Model Name,,,Instrument
Illumina_HumanOmniExpress-24_v1.2_BeadChip,Instrument Model Name,,,Instrument
Illumina_Infinium_MethylationEPIC_BeadChip_v1.0_(850k),Instrument Model Name,,,Instrument
Illumina_Infinium_MethylationEPIC_BeadChip_v2.0_(935k)Illumina_MiSeq,Instrument Model Name,,,Instrument
Illumina_MouseWG-6_v2.0_expression_BeadChip,Instrument Model Name,,,Instrument
Illumina_NextSeq_1000,Instrument Model Name,,,Instrument
Illumina_NextSeq_2000,Instrument Model Name,,,Instrument
Illumina_NextSeq_500,Instrument Model Name,,,Instrument
Illumina_NextSeq_550,Instrument Model Name,,,Instrument
Illumina_NovaSeq_6000,Instrument Model Name,,,Instrument
Illumina_Omni2pt5M,Instrument Model Name,,,Instrument
Illumina_Omni5M,Instrument Model Name,,,Instrument
Illumina_WholeGenome_DASL,Instrument Model Name,,,Instrument
ILO,Integrative Longevity Omics,,,Consortium
ImmPort,,,,ValidValues
in-gel,,,,ValidValues
in-solution,,,,ValidValues
individual,Metadata describing properties of individuals (human or animal) represented in the study.,,Sage Bionetworks,BaseAnnotation
Individual_Human,Template used for contributing metadata to the ELITE portal,,,Template
Individual_nonHuman,Template used for contributing metadata to the ELITE portal,,,Template
individualID,"Identifying string linked to the individual or animal being studied, provided by the data contributor",,Sage Bionetworks,Metadata
Infinium_HumanOmniExpressExome,,,,ValidValues
Inguinal_lymph_node,,,,SampleType
instrumentModel,"The model of the instrument used.,Provide a value OR provide one of these values:,Unknown,Not collected,Not applicable,Not specified",string,,Metadata
internal_standards,,,,ValidValues
ionProperty,Ion charge state (positive or negative-ion analysis),string,"Proposed minimum metadata relative to mass spectrometry ,Sage Bionetworks",Metadata
isGovernanceFolder,Used to help governance to find folder to apply access restrictions,boolean,,Metadata
isModelSystem,,,sage.annotations-neuro.isModelSystem-0.0.2,BaseAnnotation
isMultiSpecimen,Boolean flag indicating whether or not a file has data for multiple specimens. Use either True or False,,sage.annotations-experimentalData.isMultiSpecimen-0.0.2,BaseAnnotation
isobaricLabelingReagent,"Reagent set used for isobaric labeling.,Examples:,iTRAQ113,TMT126,,Provide a value OR provide one of these values:,Unknown,Not collected,Not applicable,Not specified",string,,Metadata
isPostMortem,Was the sample taken after death (true/false),,Sage Bionetworks,
isStranded,Whether or not the library is stranded.,str,Sage Bionetworks,Assay
ITRAQ,,,,ValidValues
IU,,,,ValidValues
iu_l,,,,ValidValues
IU_ml,,,,ValidValues
Jejunum,,,,SampleType
Juvenile,,,,ValidValues
K,,,,ValidValues
Kallikrein_Inactivator_Unit_per_Milliliter,,,,ValidValues
KapaHyperPrep,,,,ValidValues
kg,,,,ValidValues
Kidney,,,,SampleType
l,,,,ValidValues
Label_Free,,,,ValidValues
Label_freeLabelQuantiation,"When labelFreeQuantitation = `other`, add your custom value to the cell",string,,Other
labelFreeQuantitation,"Type of label-free data analysis strategy ,Provide a value OR provide one of these values:,Unknown,Not collected,Not applicable,Not specified",string,,Metadata
labelQuantitation,"Type of labeling used ,Provide a value OR provide one of these values:,Unknown,Not collected,Not applicable,Not specified",string,,Metadata
laboratoryProcedure,Procedure by which the Specimen was derived from Parent Specimen (if applicable),,Sage Bionetworks,
lambdaDNAconc,Lambda DNA spike-in concentration in ng,,Sage Bionetworks,
LC,Longevity Consortium,,,Consortium
LC-MS,,,,ValidValues
LC-MSMS,,,,ValidValues
LC-SRMOtherMsAssayTechnique,,,,ValidValues
lensVoltages,"The skimmer/focusing lens voltages e.g., capillary voltage, etc.",number,"Proposed minimum metadata relative to mass spectrometry ,Sage Bionetworks",Metadata
lensVoltagesUnit,Unit of lens voltages,string,"Proposed minimum metadata relative to mass spectrometry ,Sage Bionetworks",Metadata
Leukocytes,,,,SampleType
LG,Longevity Genomics,,,Consortium
LI-COR_Odyssey_CLx,,,,ValidValues
libraryBatchID,"Library batch identifier, provided by the data contributor to Sage Bionetworks. The batch identifier(s) must be stored in a data dictionary .csv file uploaded to Synapse",,Sage Bionetworks,Assay
libraryPrep,The general strategy by which the library was prepared,,Sage Bionetworks,Assay
libraryPreparationMethod,Method by which library was prepared,,Sage Bionetworks,Assay
libraryType,"The type of library, in assays where samples are barcoded or hashed for multiplexing or each sample has multiple libraries amplified separately before pooled sequencing.",,sage.annotations-ngs.libraryType-0.0.3,BaseAnnotation
libraryVersion,"Library Version: for example, rnaSeq 10x library version",,Sage Bionetworks,Assay
lifeStage,The life stage of the individual. note: Other are possible depending on life stage terminology for individual species. Please let the data curation team know.,,"-The%20life%20stage,Biological Collections Ontology,https://www.animalaudiograms.org/audiogram_metadata_scheme#:~:text=range%3A%20female%3B%20male-,https://www.ebi.ac.uk/ols/ontologies/pato,life%20stage",Metadata
LifeViz_Infinity_System,,,,ValidValues
LifeViz_Micro_System,,,,ValidValues
lincRNA,,,,ValidValues
Lipid,,,,SampleType
Liver,,,,SampleType
LLFS,Long Life Family Study,,,Consortium
lncRNAenrichment,,,,ValidValues
LTQ_Orbitrap_XL,,,,ValidValues
Lung,,,,SampleType
Lung_lymph_node,,,,SampleType
Lymph_node,,,,SampleType
Lymphocyte,,,,SampleType
M,Molar,,,ValidValues
Macrophage,,,,SampleType
Male,,,,ValidValues
Mammal,,,,ValidValues
manifest,Metadata describing a list of files and the annotations terms associated with them.,,Sage Bionetworks,BaseAnnotation
manifold_learning,Application of any class of non-linear dimensionality reduction methods to produce low dimensional representations of noisy high dimensional data,string,Sage Bionetworks,Analysis
MassBank_of_North_America_(MoNA),,,,ValidValues
MassIVE,,,,ValidValues
MAXO,Medical Action Ontology,,,Ontology
MDMS-SL,,,,ValidValues
meanCoverage,Total number of bases covered by ATAC-seq reads/size of genome,,Sage Bionetworks,
measurementTechnique,"The name of the measurement technique describing the assay method.,Provide a value OR provide one of these values:,Unknown,Not collected,Not applicable,Not specified",string,,Metadata
Mendelian_randomization_analysis,The use of the genetic variation of known functions or phenotypes to correlate the causal effects of those functions or phenotypes with a disease outcome.,string,http://purl.bioontology.org/ontology/MESH/D057182,Analysis
Mesenteric_lymph_node,,,,SampleType
MetaboLights,,,,ValidValues
metabolite,,,,ValidValues
Metabolomics,Template used for contributing metadata to the ELITE portal,,,Template
Metabolomics_Workbench,,,,ValidValues
metadata,"A file of clinical, technical, or other parameters that describe a dataset.",,,BaseAnnotation
metadataType,"For files of dataSubtype: metadata, a description of the type of metadata in the file.",,sage.annotations-experimentalData.metadataType-0.0.4,BaseAnnotation
methylation_quantitative_trait_loci_detection,A stretch of DNA at a particular chromosomal location that is able to regulate the methylation of DNA. Abbreviated mQTL or meQTL.,string,https://doi.org/10.1186/gb-2011-12-1-r10,Analysis
methylSeq,,,,ValidValues
Metlin,,,,ValidValues
mg,,,,ValidValues
mg_dl,,,,ValidValues
mg_l,,,,ValidValues
mg_ml,,,,ValidValues
MGnify,,,,ValidValues
MIB-MS,,,,ValidValues
Microbiome,Template used for contributing metadata to the ELITE portal,,,Template
Minutes,,,,ValidValues
miRNAenrichment,,,,ValidValues
mitochondria,,,,ValidValues
miu_ml,,,,ValidValues
ml,,,,ValidValues
mM,,,,ValidValues
modelSystemName,,,sage.annotations-neuro.modelSystemName-0.0.8,BaseAnnotation
modelSystemType,Type of model system.,,sage.annotations-experimentalData.modelSystemType-0.0.2,BaseAnnotation
modificationParameters,Modification parameters for the search engine run. [ PSI: PI http://www.w3.org/2002/07/owl#Axiom ],string,https://www.ebi.ac.uk/ols/ontologies/ms/termsiri=http%3A%2F%2Fpurl.obolibrary.org%2Fobo%2FMS_1001055,
MOI,,,,ValidValues
MONDO,,,,ValidValues
Monocyte,,,,SampleType
Months,,NUMERIC,,Unit
Mouse_Ear,,,,SampleType
mRNA,,,,ValidValues
